,title,source,date,datetime,desc,link
0,Leaking Timor Sea oil rig catches fire,Reuters,"Nov 1, 2009",2009-11-01 04:00:00,"SYDNEY, Nov 1 (Reuters) - An oil rig operated by a unit of top Thai energy firm ... business for PTTEP and which is involved in about 40 oil and gas exploration ...",https://www.reuters.com/article/australia-oilspill-fire-idUSSYD46976420091101
1,Leaking Timor Sea oil rig catches fire,Reuters,"Nov 1, 2009",2009-11-01 12:00:00,"SYDNEY, Nov 1 (Reuters) - An oil rig operated by a unit of top Thai energy firm ... business for PTTEP and which is involved in about 40 oil and gas exploration ...",https://www.reuters.com/article/australia-oilspill-fire-idUSSYD46976420091101
2,A Plan to Drill Roan Plateau in Colorado Meets Resistance,The New York Times,"Oct 29, 2009",2009-10-29 04:00:00,"Energy companies are looking at the Roan Plateau, too — through entirely different eyes. ... “The Roan Plateau will be preserved with oil and gas development.",https://www.nytimes.com/2009/10/30/business/energy-environment/30roan.html
3,A Plan to Drill Roan Plateau in Colorado Meets Resistance,The New York Times,"Oct 29, 2009",2009-10-29 12:00:00,"Energy companies are looking at the Roan Plateau, too — through entirely different eyes. ... “The Roan Plateau will be preserved with oil and gas development.",https://www.nytimes.com/2009/10/30/business/energy-environment/30roan.html
4,Colorado Springs company accused of rigging drilling deals,The Denver Post,"Oct 30, 2009",2009-10-30 04:00:00,"Though energy prices and drilling have fallen, regulators continue to see abuses in the sale of oil and gas partnerships, said Fred Joseph, the state securities ...",https://www.denverpost.com/2009/10/30/colorado-springs-company-accused-of-rigging-drilling-deals/
5,Colorado Springs company accused of rigging drilling deals,The Denver Post,"Oct 30, 2009",2009-10-30 12:00:00,"Though energy prices and drilling have fallen, regulators continue to see abuses in the sale of oil and gas partnerships, said Fred Joseph, the state securities ...",https://www.denverpost.com/2009/10/30/colorado-springs-company-accused-of-rigging-drilling-deals/
6,New Form of Solar Energy: Direct Solar Fuel,,"Oct 28, 2009",2009-10-28 04:00:00,"Coal and oil are indirect forms of solar energy, the end result of what happens when you apply gigantic geological forces to now dead photosynthetic plants over ...",https://www.greentechmedia.com/articles/read/a-new-form-of-solar-energy-direct-solar-fuels
7,New Form of Solar Energy: Direct Solar Fuel,,"Oct 28, 2009",2009-10-28 12:00:00,"Coal and oil are indirect forms of solar energy, the end result of what happens when you apply gigantic geological forces to now dead photosynthetic plants over ...",https://www.greentechmedia.com/articles/read/a-new-form-of-solar-energy-direct-solar-fuels
8,Opinion | The Halliburton Loophole,,"Nov 2, 2009",2009-11-02 04:00:00,Among the many dubious provisions in the 2005 energy bill was one dubbed ... It would also require the oil and gas industry to disclose the chemicals they use.,https://www.nytimes.com/2009/11/03/opinion/03tue3.html
9,Opinion | The Halliburton Loophole,,"Nov 2, 2009",2009-11-02 12:00:00,Among the many dubious provisions in the 2005 energy bill was one dubbed ... It would also require the oil and gas industry to disclose the chemicals they use.,https://www.nytimes.com/2009/11/03/opinion/03tue3.html
10,Russia And China Strike A Deal,Forbes,"Nov 2, 2009",2009-11-02 04:00:00,Although the $25 billion package was the largest energy deal Moscow and Beijing ... Rosneft with a $6 billion loan in exchange for a long-term oil supply contract. ... this agreement could turn China into Russia's single-largest gas customer.,https://www.forbes.com/2009/10/30/russia-china-banks-business-oxford-analytica.html
11,Russia And China Strike A Deal,Forbes,"Nov 2, 2009",2009-11-02 12:00:00,Although the $25 billion package was the largest energy deal Moscow and Beijing ... Rosneft with a $6 billion loan in exchange for a long-term oil supply contract. ... this agreement could turn China into Russia's single-largest gas customer.,https://www.forbes.com/2009/10/30/russia-china-banks-business-oxford-analytica.html
12,Woodside sells Otway stake to Origin,Sydney Morning Herald,"Nov 2, 2009",2009-11-02 04:00:00,"... its stake in an Australian gas project to partner Origin Energy for $712.5 million, ... Woodside, Australia's second-largest oil and gas producer, said today it will ... cent stake in the Otway project, located in Victoria, which produces gas for the ...",https://www.smh.com.au/business/woodside-sells-otway-stake-to-origin-20091102-hs5y.html
13,Woodside sells Otway stake to Origin,Sydney Morning Herald,"Nov 2, 2009",2009-11-02 12:00:00,"... its stake in an Australian gas project to partner Origin Energy for $712.5 million, ... Woodside, Australia's second-largest oil and gas producer, said today it will ... cent stake in the Otway project, located in Victoria, which produces gas for the ...",https://www.smh.com.au/business/woodside-sells-otway-stake-to-origin-20091102-hs5y.html
14,Gas plant is to expand | Local News Stories | willistonherald.com,,"Nov 4, 2009",2009-11-04 04:00:00,"Art Smith, engineering manager for Sterling Energy, said Ambrose Gas Processing ... Smith said to expand, it has been in contact with and meeting with oil ...",https://www.willistonherald.com/news/gas-plant-is-to-expand/article_1ba74e77-256c-56e5-a3be-9cd656804465.html
15,Gas plant is to expand | Local News Stories | willistonherald.com,,"Nov 4, 2009",2009-11-04 12:00:00,"Art Smith, engineering manager for Sterling Energy, said Ambrose Gas Processing ... Smith said to expand, it has been in contact with and meeting with oil ...",https://www.willistonherald.com/news/gas-plant-is-to-expand/article_1ba74e77-256c-56e5-a3be-9cd656804465.html
16,Gas Turbine Efficiency Announces the Appointment of Kevin ...,PR Web,"Nov 6, 2009",2009-11-06 04:00:00,"Gas Turbine Efficiency plc (AIM: GTE), a leader in energy services and ... saving and performance enhancing solutions to the power generation, oil and gas, and ...",https://www.prweb.com/releases/energy_services/gas_turbine_efficiency/prweb3168754.htm
17,Gas Turbine Efficiency Announces the Appointment of Kevin ...,PR Web,"Nov 6, 2009",2009-11-06 12:00:00,"Gas Turbine Efficiency plc (AIM: GTE), a leader in energy services and ... saving and performance enhancing solutions to the power generation, oil and gas, and ...",https://www.prweb.com/releases/energy_services/gas_turbine_efficiency/prweb3168754.htm
18,Xxtreme Group acquired by RedHawk for $66 million ...,,"Nov 3, 2009",2009-11-03 04:00:00,"based RedHawk focuses on acquisitions of oil and gas equipment ... “We believe market conditions are favorable for selective, strategic energy sector ...",https://www.bizjournals.com/houston/stories/2009/11/02/daily20.html
19,Xxtreme Group acquired by RedHawk for $66 million ...,,"Nov 3, 2009",2009-11-03 12:00:00,"based RedHawk focuses on acquisitions of oil and gas equipment ... “We believe market conditions are favorable for selective, strategic energy sector ...",https://www.bizjournals.com/houston/stories/2009/11/02/daily20.html
